ProcessDate,Year,Month,Day,AtmosphericPressure,AverageTemperature,DailyPrecipitation,RelativeHumidity,SunshineHours,WindSpeed
1994-03-17,1994,3,17,739.5,15.8,24.5,71.2,6.0,1.0
1994-03-18,1994,3,18,739.6,13.9,10.6,72.8,6.7,0.7
1994-03-19,1994,3,19,739.0,15.4,0.0,71.6,3.2,1.0
1994-03-20,1994,3,20,739.3,15.5,0.0,68.2,6.6,1.3
1994-03-21,1994,3,21,739.3,15.7,0.0,70.2,6.9,1.0
1994-03-22,1994,3,22,739.2,15.8,0.0,63.8,9.4,1.7
1994-03-23,1994,3,23,738.3,16.5,2.0,64.8,7.7,1.0
1994-03-24,1994,3,24,739.2,16.5,0.0,67.4,2.3,1.0
1994-03-25,1994,3,25,739.7,14.2,1.8,80.1,6.4,1.3
1994-03-26,1994,3,26,740.0,14.742425679271811,4.0,79.31506035395368,3.4,1.0
1994-03-27,1994,3,27,739.8,14.69005289765199,15.2,79.07941043247777,1.0,0.7
1994-03-28,1994,3,28,740.7,14.824714976342896,18.5,79.63910898651896,2.9,1.0
1994-03-29,1994,3,29,741.2,14.7,21.0,79.4,3.5,1.3
1994-03-30,1994,3,30,741.4,14.3,1.0,77.3,6.4,0.7
1994-03-31,1994,3,31,740.6,14.7,5.7,76.0,4.4,1.0
1994-04-01,1994,4,1,741.8,13.0,4.0,86.2,5.049553569083024,0.3
1994-04-02,1994,4,2,741.9,14.8,3.6,77.9,3.7,0.7
1994-04-03,1994,4,3,741.7,14.5,22.7,74.5,5.0,0.7
1994-04-04,1994,4,4,739.7,15.0,0.8,72.7,5.7,0.7
1994-04-05,1994,4,5,738.2,15.2,3.4,79.3,5.0,0.3
1994-04-06,1994,4,6,739.3,14.9,21.9,78.1,4.9,0.7
1994-04-07,1994,4,7,740.3,14.4,14.4,77.7,0.8,1.0
1994-04-08,1994,4,8,739.9,14.8,0.0,76.7,4.0,1.3
1994-04-09,1994,4,9,739.0,13.3,0.1,73.5,4.7,1.0
1994-04-10,1994,4,10,739.0,13.4,0.0,70.1,6.0,0.7
1994-04-11,1994,4,11,739.5,15.3,0.0,67.2,6.4,1.0
1994-04-12,1994,4,12,740.1,14.5,3.6,69.3,8.7,1.7
1994-04-13,1994,4,13,740.1,15.6,0.5,66.7,6.2,1.3
1994-04-14,1994,4,14,739.5,14.5,2.2,72.9,5.9,1.0
1994-04-15,1994,4,15,739.9,13.2,9.1,77.7,2.1,0.3
1994-04-16,1994,4,16,740.0,15.7,0.0,66.5,6.5,1.0
1994-04-17,1994,4,17,739.6,14.5,5.4,71.0,6.6,1.3
1994-04-18,1994,4,18,739.0,15.3,4.4,73.9,7.3,0.7
1994-04-19,1994,4,19,739.2,15.3,2.1,74.8,6.9,1.028785030094044
1994-04-20,1994,4,20,739.9,13.3,0.7,80.2,0.9,0.7
1994-04-21,1994,4,21,740.0,13.9,4.4,78.2,7.2,0.7
1994-04-22,1994,4,22,740.1,14.4,0.0,62.9,5.3,1.3
1994-04-23,1994,4,23,740.0,15.8,0.0,61.0,6.6,1.3
1994-04-24,1994,4,24,740.4,14.8,0.1,61.6,5.5,1.3
1994-04-25,1994,4,25,740.2,15.9,0.0,65.8,3.3,1.0
1994-04-26,1994,4,26,740.0,14.4,0.8,75.5,6.5,0.7
1994-04-27,1994,4,27,740.4,15.0,12.0,71.1,6.3,0.9873917042990807
1994-04-28,1994,4,28,740.9,14.2,11.1,77.0,5.4,0.7
1994-04-29,1994,4,29,741.8,14.1,2.2,72.9,7.4,0.7
1994-04-30,1994,4,30,741.3,14.4,15.4,78.3,4.2,1.3
1994-05-01,1994,5,1,740.4,15.2,0.0,66.3,9.0,1.0
1994-05-02,1994,5,2,741.2,13.7,0.7,66.4,8.1,1.0
1994-05-03,1994,5,3,740.2,14.8,0.6,58.6,9.3,2.0
1994-05-04,1994,5,4,739.3,15.1,0.0,61.6,5.1,1.7
1994-05-05,1994,5,5,740.0,14.3,0.0,68.0,5.9,1.0
1994-05-06,1994,5,6,740.5,15.4,0.0,65.3,9.6,1.7
1994-05-07,1994,5,7,740.2,16.1,0.0,60.4,6.6,1.3
1994-05-08,1994,5,8,740.0,14.1,0.4,63.1,7.2,1.7
1994-05-09,1994,5,9,741.5,13.9,4.6,82.3,2.2,0.7
1994-05-10,1994,5,10,741.1,15.1,0.0,68.7,7.7,1.0
1994-05-11,1994,5,11,741.1,14.7,4.9,68.7,9.1,1.0
1994-05-12,1994,5,12,740.8,14.8,0.7,70.4,2.8,1.0
1994-05-13,1994,5,13,739.9,15.3,0.8,67.1,5.8,0.7
1994-05-14,1994,5,14,740.2,15.4,0.0,61.1,5.8,0.7
1994-05-15,1994,5,15,741.0,12.9,0.0,64.8,7.3,0.7
1994-05-16,1994,5,16,741.1,14.0,0.0,64.8,8.2,1.0
1994-05-17,1994,5,17,741.0,13.2,0.0,67.4,8.7,0.7
1994-05-18,1994,5,18,740.7,13.4,0.0,66.0,10.2,0.7
1994-05-19,1994,5,19,740.3,14.3,0.0,64.0,10.7,1.0
1994-05-20,1994,5,20,740.1,13.7,0.0,65.2,1.0,0.7
1994-05-21,1994,5,21,741.4,14.3,0.0,69.5,1.4,0.7
1994-05-22,1994,5,22,741.4,13.5,0.4,67.7,6.9,0.3
1994-05-23,1994,5,23,740.8,12.3,4.3,82.8,5.2,0.7
1994-05-24,1994,5,24,740.6,13.4,3.5,75.3,6.5,1.0
1994-05-25,1994,5,25,740.4,14.2,4.5,75.6,4.7,0.7
1994-05-26,1994,5,26,740.5,13.7,0.5,73.3,5.8,0.3
1994-05-27,1994,5,27,740.9,13.2,1.7,73.6,7.2,0.7
1994-05-28,1994,5,28,740.0,13.6,0.0,70.0,5.4,0.7
1994-05-29,1994,5,29,739.4,13.6,4.9,73.4,5.9,0.3
1994-05-30,1994,5,30,739.3,14.6,1.0,71.4,3.9,0.7
1994-05-31,1994,5,31,739.9,15.2,1.8,66.2,5.1,1.0
1994-06-01,1994,6,1,740.4,13.3,0.0,66.2,6.1,0.7
1994-06-02,1994,6,2,741.0,14.1,0.3,67.3,1.4,1.0
1994-06-03,1994,6,3,741.5,15.1,0.0,60.0,4.1,1.0
1994-06-04,1994,6,4,742.2,14.0,0.0,65.3,6.8,1.0
1994-06-05,1994,6,5,741.7,13.1,0.0,58.2,10.5,1.0
1994-06-06,1994,6,6,741.3,12.7,0.0,57.9,9.0,0.7
1994-06-07,1994,6,7,741.6,14.8,0.0,58.0,5.8,0.7
1994-06-08,1994,6,8,741.7,13.6,0.0,59.1,7.4,1.3
1994-06-09,1994,6,9,742.0,15.3,0.0,54.1,1.1,2.3
1994-06-10,1994,6,10,741.3,13.6,0.0,50.9,10.4,2.7
1994-06-11,1994,6,11,740.5,13.5,0.0,53.1,10.3,1.0
1994-06-12,1994,6,12,740.5,13.3,0.0,58.0,6.2,0.7
1994-06-13,1994,6,13,740.6,13.2,0.0,51.5,9.2,1.3
1994-06-14,1994,6,14,741.0,11.6,0.0,57.2,4.2,0.3
1994-06-15,1994,6,15,740.9,13.1,0.0,51.9,9.5,2.7
1994-06-16,1994,6,16,740.8,14.8,0.0,48.7,6.9,2.7
1994-06-17,1994,6,17,740.4,13.0,0.0,49.9,10.3,1.3
1994-06-18,1994,6,18,739.7,13.3,0.0,56.5,9.6,1.0
1994-06-19,1994,6,19,741.1,12.9,0.1,55.5,4.5,0.7
1994-06-20,1994,6,20,740.8,14.0,0.0,56.4,9.2,0.7
1994-06-21,1994,6,21,741.3,13.8,0.0,53.57380764944465,9.7,1.0
1994-06-22,1994,6,22,741.0,12.8,0.0,52.52399831699205,8.8,1.0
1994-06-23,1994,6,23,740.7,11.6,0.0,53.02932304858777,7.4,1.3
1994-06-24,1994,6,24,739.8,14.3,0.0,51.9,2.9,1.0
1994-06-25,1994,6,25,739.9,12.5,1.3,65.0,4.3,1.0
1994-06-26,1994,6,26,740.6,12.3,1.4,67.4,0.4,1.3
1994-06-27,1994,6,27,741.0,12.2,0.2,64.2,3.4,0.7
1994-06-28,1994,6,28,741.4,13.9,0.0,54.6,3.3,0.7
1994-06-29,1994,6,29,741.4,12.0,0.0,52.9,6.6,1.3
1994-06-30,1994,6,30,740.5,12.0,0.0,53.1,6.6,1.0
1994-07-01,1994,7,1,741.1,11.7,0.0,48.8,8.8,2.0
1994-07-02,1994,7,2,740.7,11.2,0.0,54.1,4.5,1.7
1994-07-03,1994,7,3,740.9,13.3,0.0,53.3,0.6,1.3
1994-07-04,1994,7,4,740.7,13.2,0.0,56.9,1.6,1.0
1994-07-05,1994,7,5,741.1,13.3,0.0,57.9,7.6,1.0
1994-07-06,1994,7,6,739.7,13.2,0.0,60.5,8.2,1.0
1994-07-07,1994,7,7,739.3,13.0,0.0,61.9,6.7,1.0
1994-07-08,1994,7,8,740.6,12.4,0.0,57.1,3.5,1.0
1994-07-09,1994,7,9,741.3,13.1,0.0,53.6,0.8,1.3
1994-07-10,1994,7,10,741.1,14.6,0.0,45.9,7.1,2.7
1994-07-11,1994,7,11,741.8,13.6,0.0,42.7,10.0,3.7
1994-07-12,1994,7,12,741.7,12.7,0.0,44.8,10.7,3.7
1994-07-13,1994,7,13,741.4,13.2,0.0,43.3,10.8,2.7
1994-07-14,1994,7,14,740.9,13.6,0.0,43.6,10.8,3.0
1994-07-15,1994,7,15,741.0,12.9,0.0,50.8,10.5,3.3
1994-07-16,1994,7,16,741.3,12.6,0.0,51.0,10.2,2.0
1994-07-17,1994,7,17,741.2,14.0,0.0,49.8,9.8,2.0
1994-07-18,1994,7,18,741.3,13.0,0.0,52.6,10.1,2.3
1994-07-19,1994,7,19,740.8,12.8,0.0,47.3,10.7,1.3
1994-07-20,1994,7,20,740.6,12.4,0.0,52.9,9.8,1.3
1994-07-21,1994,7,21,740.5,13.0,0.0,53.6,10.4,1.7
1994-07-22,1994,7,22,739.7,13.2,0.0,55.4,10.1,1.3
1994-07-23,1994,7,23,740.0,14.1,0.0,56.5,6.6,1.7
1994-07-24,1994,7,24,740.6,14.8,0.0,51.7,4.2,1.3
1994-07-25,1994,7,25,740.5,13.4,0.0,59.1,6.5,1.0
1994-07-26,1994,7,26,739.8,13.8,0.0,60.2,5.2,1.3
1994-07-27,1994,7,27,739.7,14.3,0.0,58.3,7.6,1.0
1994-07-28,1994,7,28,739.7,15.6,0.0,52.3,8.0,2.0
1994-07-29,1994,7,29,740.5,14.3,0.0,48.5,10.0,3.0
1994-07-30,1994,7,30,740.9,15.9,0.0,41.9,10.7,4.0
1994-07-31,1994,7,31,741.7,13.9,0.0,45.0,10.8,3.0
1994-08-01,1994,8,1,741.0,13.3,0.0,48.1,10.9,1.7
1994-08-02,1994,8,2,740.5,13.4,0.0,47.1,10.8,1.7
1994-08-03,1994,8,3,741.2,14.0,0.0,51.1,9.7,3.7
1994-08-04,1994,8,4,740.6,16.2,0.0,52.2,7.2,3.0
1994-08-05,1994,8,5,740.3,15.3,0.0,58.2,10.6,1.3
1994-08-06,1994,8,6,741.1,13.5,0.0,59.6,7.4,1.3
1994-08-07,1994,8,7,740.6,13.9,0.0,57.6,9.0,1.0
1994-08-08,1994,8,8,740.0,15.3,0.0,53.2,9.7,1.3
1994-08-09,1994,8,9,739.9,16.3,0.0,54.7,6.2,1.3
1994-08-10,1994,8,10,739.7,15.7,0.0,53.2,5.0,1.7
1994-08-11,1994,8,11,740.1,14.7,0.0,56.5,7.682488415290611,1.3
1994-08-12,1994,8,12,740.8,14.1,0.0,45.0,9.3,2.3
1994-08-13,1994,8,13,740.9,13.5,0.0,51.5,11.0,1.7
1994-08-14,1994,8,14,741.2,12.8,0.0,53.7,8.7,1.7
1994-08-15,1994,8,15,740.9,12.6,0.0,52.9,8.6,1.3
1994-08-16,1994,8,16,741.1,14.8,0.0,50.9,6.3,3.0
1994-08-17,1994,8,17,741.1,13.7,0.0,54.6,3.9,1.7
1994-08-18,1994,8,18,740.5,13.6,0.0,53.3,8.3,1.3
1994-08-19,1994,8,19,740.3,13.2,0.0,52.6,6.0,1.3
1994-08-20,1994,8,20,741.1,14.1,0.0,55.9,2.8,2.0
1994-08-21,1994,8,21,740.9,13.0,0.2,59.2,2.8,1.7
1994-08-22,1994,8,22,740.6,13.1,0.0,55.1,8.2,2.0
1994-08-23,1994,8,23,740.8,13.6,0.0,46.9,10.0,2.0
1994-08-24,1994,8,24,741.2,13.6,0.0,46.7,5.2,1.0
1994-08-25,1994,8,25,740.9,13.0,0.0,49.2,5.3,2.7
1994-08-26,1994,8,26,741.0,12.5,0.0,49.8,1.9,3.0
1994-08-27,1994,8,27,740.4,14.9,0.0,39.6,7.6,2.3
1994-08-28,1994,8,28,741.0,12.9,0.0,47.5,4.4,2.3
1994-08-29,1994,8,29,741.0,12.3,0.0,47.2,7.5,2.0
1994-08-30,1994,8,30,740.9,12.3,0.0,54.5,5.4,2.0
1994-08-31,1994,8,31,741.1,12.1,0.0,56.4,5.3,1.3
1994-09-01,1994,9,1,740.2,12.9,0.0,58.6,7.6,1.3
1994-09-02,1994,9,2,740.9,12.5,0.0,58.8,4.8,1.0
1994-09-03,1994,9,3,741.0,14.0,0.0,55.3,2.7,2.0
1994-09-04,1994,9,4,741.0,15.2,0.0,50.6,2.9,3.0
1994-09-05,1994,9,5,741.1,15.4,0.0,49.1,1.3,2.3
1994-09-06,1994,9,6,741.2,13.9,0.0,52.2,9.2,3.0
1994-09-07,1994,9,7,740.9,13.9,0.0,51.6,10.6,1.7
1994-09-08,1994,9,8,740.4,12.5,0.0,53.9,6.1,2.7
1994-09-09,1994,9,9,740.2,13.6,0.0,56.2,3.0,2.3
1994-09-10,1994,9,10,740.7,13.4,0.0,53.2,9.9,1.7
1994-09-11,1994,9,11,740.3,13.4,0.0,53.8,6.8,1.3
1994-09-12,1994,9,12,740.0,14.0,0.0,53.8,6.8,2.0
1994-09-13,1994,9,13,740.3,13.3,0.0,59.1,2.7,2.3
1994-09-14,1994,9,14,740.0,13.2,0.0,59.5,7.3,1.7
1994-09-15,1994,9,15,739.6,14.9,0.0,61.3,7.6,4.0
1994-09-16,1994,9,16,739.5,14.2,0.0,59.8,7.7,1.7
1994-09-17,1994,9,17,740.2,13.3,1.0,71.9,2.2,1.7
1994-09-18,1994,9,18,740.7,12.597743199170598,2.4,76.66624721647275,0.8,1.7
1994-09-19,1994,9,19,740.1,15.0,0.0,58.1,5.0,2.3
1994-09-20,1994,9,20,740.5,13.2,0.0,62.2,5.6,1.0
1994-09-21,1994,9,21,739.3,13.6,0.0,60.4,9.0,1.7
1994-09-22,1994,9,22,739.1,14.9,0.2,65.4,6.4,1.3
1994-09-23,1994,9,23,739.0,14.9,0.0,62.6,5.6,2.3
1994-09-24,1994,9,24,739.2,13.8,0.3,67.1,5.9,1.7
1994-09-25,1994,9,25,738.9,13.8,3.1,68.1,5.6,1.3
1994-09-26,1994,9,26,739.6,14.2,1.9,71.1,1.1,0.7
1994-09-27,1994,9,27,740.4,14.1,0.8,71.0,1.6,0.7
1994-09-28,1994,9,28,740.0,16.1,0.0,56.4,5.1,1.0
1994-09-29,1994,9,29,739.9,13.2,2.2,76.1,5.8,1.3
1994-09-30,1994,9,30,738.4,14.9,0.0,62.6,8.3,1.3
1994-10-01,1994,10,1,738.9,13.4,3.6,72.9,5.7,1.612256042496081
1994-10-02,1994,10,2,738.5,15.0,4.1,57.5,5.8,1.0
1994-10-03,1994,10,3,739.0,15.9,0.0,58.3,3.1,2.3
1994-10-04,1994,10,4,739.8,15.0,0.3,61.5,4.9,1.3
1994-10-05,1994,10,5,739.4,14.2,0.0,56.6,4.2,2.0
1994-10-06,1994,10,6,739.4,13.4,0.0,57.5,6.8,1.7
1994-10-07,1994,10,7,739.7,14.3,0.0,57.2,3.5,1.3
1994-10-08,1994,10,8,740.0,14.3,0.0,60.2,7.4,2.3
1994-10-09,1994,10,9,739.7,14.4,0.0,53.4,8.1,1.3
1994-10-10,1994,10,10,739.6,14.5,0.0,68.6,10.6,2.7
1994-10-11,1994,10,11,739.5,15.1,0.0,53.5,3.0,2.3
1994-10-12,1994,10,12,739.1,13.9,0.0,61.3,4.9,1.3
1994-10-13,1994,10,13,739.3,14.7,0.0,64.6,3.3,1.7
1994-10-14,1994,10,14,740.1,15.2,0.0,66.7,6.1,1.3
1994-10-15,1994,10,15,740.9,13.3,7.5,68.9,1.6,2.7
1994-10-16,1994,10,16,740.1,14.6,0.4,62.6,6.6,1.3
1994-10-17,1994,10,17,739.1,15.4,0.0,61.9,5.4,1.0
1994-10-18,1994,10,18,738.3,15.4,0.0,60.8,7.6,2.0
1994-10-19,1994,10,19,738.5,14.1,0.0,53.6,7.5,1.7
1994-10-20,1994,10,20,739.1,13.6,0.0,45.8,10.4,1.7
1994-10-21,1994,10,21,738.5,13.3,0.0,44.7,10.3,1.7
1994-10-22,1994,10,22,738.7,14.0,1.3,47.7,1.4,1.3
1994-10-23,1994,10,23,739.6,14.7,0.0,58.3,0.7,1.0
1994-10-24,1994,10,24,740.4,14.2,0.0,56.9,5.961498443763977,1.0
1994-10-25,1994,10,25,739.9,14.3,0.0,56.4,5.9,0.7
1994-10-26,1994,10,26,739.8,14.6,0.0,53.8,7.0,1.7
1994-10-27,1994,10,27,739.7,14.5,0.0,58.7,7.8,1.7
1994-10-28,1994,10,28,738.5,14.6,0.0,52.6,10.7,1.3
1994-10-29,1994,10,29,738.8,15.2,0.1,60.8,1.3,1.7
1994-10-30,1994,10,30,738.8,14.7,1.2,65.0,3.5,2.0
1994-10-31,1994,10,31,739.2,15.8,8.7,67.0,3.4,1.3
1994-11-01,1994,11,1,740.0,13.4,0.0,63.3,5.4,1.7
1994-11-02,1994,11,2,739.8,13.4,3.7,73.2,2.9,0.3
1994-11-03,1994,11,3,740.1,13.9,2.1,70.8,0.9,1.0
1994-11-04,1994,11,4,740.2,14.267706039980043,15.4,65.76391510259678,3.2,0.7
1994-11-05,1994,11,5,738.9,14.6,0.0,65.4,9.0,2.0
1994-11-06,1994,11,6,739.9,15.4,0.0,64.8,2.8,1.7
1994-11-07,1994,11,7,740.2,14.5,21.3,73.8,1.7,1.0
1994-11-08,1994,11,8,739.8,12.8,4.1,75.0,4.3,1.3
1994-11-09,1994,11,9,739.3,15.0,5.2,71.6,5.1,1.0
1994-11-10,1994,11,10,739.9,14.4,9.8,73.4,5.4,0.7
1994-11-11,1994,11,11,739.9,12.7,0.6,71.0,4.7,0.7
1994-11-12,1994,11,12,740.0,14.2,0.0,59.7,4.5,1.3
1994-11-13,1994,11,13,739.3,14.7,0.0,60.7,7.7,1.7
1994-11-14,1994,11,14,738.8,16.5,21.2,59.6,8.1,1.3
1994-11-15,1994,11,15,739.4,16.0,1.0,62.3,5.3,1.0
1994-11-16,1994,11,16,739.0,15.7,2.1,64.3,9.8,1.7
1994-11-17,1994,11,17,739.1,14.2,0.0,56.6,11.0,2.0
1994-11-18,1994,11,18,739.6,13.4,0.0,65.9,5.9,1.3
1994-11-19,1994,11,19,739.1,14.4,0.0,57.6,10.1,1.3
1994-11-20,1994,11,20,739.0,13.9,0.0,44.7,10.9,1.7
1994-11-21,1994,11,21,739.4,13.8,0.0,48.2,11.5,1.7
1994-11-22,1994,11,22,739.8,13.7,0.0,47.4,7.1,2.0
1994-11-23,1994,11,23,740.3,15.4,0.0,52.6,2.1,1.0
1994-11-24,1994,11,24,740.2,15.2,0.0,54.2,11.5,2.0
1994-11-25,1994,11,25,740.6,15.3,0.0,61.9,7.8,1.3
1994-11-26,1994,11,26,740.7,13.8,0.0,51.9,10.7,2.0
1994-11-27,1994,11,27,739.7,14.2,0.0,51.3,1.3,1.3
1994-11-28,1994,11,28,738.6,16.1,0.0,54.5,6.6,1.7
1994-11-29,1994,11,29,738.5,15.2,0.0,58.0,5.9,2.0
1994-11-30,1994,11,30,738.1,15.7,3.3,66.0,6.6,1.3
1994-12-01,1994,12,1,738.6,15.8,0.0,60.8,4.9,1.7
1994-12-02,1994,12,2,739.1,14.9,9.3,66.3,7.3,1.3
1994-12-03,1994,12,3,738.5,15.2,7.1,58.7,9.0,1.0
1994-12-04,1994,12,4,739.1,13.5,2.6,73.0,4.9,0.7
1994-12-05,1994,12,5,739.3,13.1,0.4,73.5,4.0,1.7
1994-12-06,1994,12,6,739.6,14.8,2.2,69.0,1.6,1.0
1994-12-07,1994,12,7,740.3,14.4,0.3,69.0,0.4,1.3
1994-12-08,1994,12,8,739.0,15.0,0.0,61.1,9.8,1.7
1994-12-09,1994,12,9,738.4,15.7,0.0,60.7,3.1,2.0
1994-12-10,1994,12,10,738.4,15.0,0.0,60.5,2.2,1.3
1994-12-11,1994,12,11,738.5,15.2,2.2,72.1,0.4,1.0
1994-12-12,1994,12,12,739.0,15.0,10.0,68.6,5.8,0.7
1994-12-13,1994,12,13,739.4,14.9,12.3,73.0,3.9,1.3
1994-12-14,1994,12,14,738.9,14.9,0.0,68.3,6.9,1.0
1994-12-15,1994,12,15,737.9,15.8,0.0,59.9,11.0,0.7
1994-12-16,1994,12,16,737.9,15.8,0.0,61.7,8.4,1.0
1994-12-17,1994,12,17,738.1,15.8,3.1,65.5,6.3,2.0
1994-12-18,1994,12,18,738.3,13.7,20.4,81.5,2.8,0.7
1994-12-19,1994,12,19,740.2,14.1,28.5,85.7,0.2,0.7
1994-12-20,1994,12,20,740.8,15.8,5.8,75.6,4.5,1.0
1994-12-21,1994,12,21,740.4,15.4,3.4,71.9,10.5,0.7
1994-12-22,1994,12,22,738.9,16.2,7.0,65.7,7.7,0.7
1994-12-23,1994,12,23,739.9,14.8,2.6,70.1,3.2,2.0
1994-12-24,1994,12,24,740.9,13.6,1.1,72.8,1.6,1.3
1994-12-25,1994,12,25,741.2,13.1,0.0,67.1,5.7,1.7
1994-12-26,1994,12,26,742.2,14.6,0.0,61.1,3.5,2.0
1994-12-27,1994,12,27,740.9,13.4,0.0,64.1,9.8,1.7
1994-12-28,1994,12,28,739.7,13.7,0.0,63.4,5.4,1.7
